기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	종로구	종로5·6가동	5,225	11	13	17	13	7	13	10	17	17	13	18	19	24	17	30	24	23	36	42	78	53	92	87	106	107	96	112	130	89	76	78	63	74	83	52	70	52	52	58	49	39	50	58	56	69	64	87	89	105	86	99	107	91	90	105	91	86	133	109	94	83	91	75	75	84	62	71	59	59	58	66	73	58	56	58	56	55	39	38	34	43	25	24	23	18	14	16	11	7	13	10	10	5	2	2	6	4	4	-	2	7
2018	종로구	이화동	8,083	26	29	31	29	38	30	43	30	30	28	39	44	52	41	48	46	54	58	59	76	91	99	114	173	173	206	223	242	219	229	194	193	128	118	119	121	129	136	123	124	78	77	91	97	125	109	111	142	137	120	114	120	102	121	113	123	123	127	125	101	109	97	101	101	95	91	85	81	62	72	77	66	56	53	70	64	72	59	51	62	46	33	40	28	29	29	25	17	11	6	8	8	4	4	5	5	2	2	2	3	11
2018	종로구	창신1동	5,364	16	12	21	30	11	19	18	20	17	21	24	18	22	24	25	28	25	43	47	43	62	56	59	54	62	72	69	77	72	67	47	51	59	60	57	66	45	66	62	59	61	70	58	61	70	72	86	89	94	95	113	106	94	121	116	112	122	131	152	116	124	115	103	120	99	78	97	65	85	62	59	71	60	52	39	59	61	62	42	46	38	37	16	11	22	12	8	9	11	11	6	4	8	6	4	3	3	1	3	1	6
2018	종로구	창신2동	8,780	39	22	27	32	26	30	34	36	40	39	37	40	46	40	43	58	84	85	94	88	117	133	127	125	139	138	137	135	128	105	107	100	81	107	82	107	95	90	96	103	89	78	100	108	134	144	149	181	170	194	197	180	217	170	216	175	184	171	193	160	138	167	155	162	107	112	136	77	108	86	111	107	62	68	74	89	90	74	69	55	56	48	43	34	26	18	17	15	15	5	11	10	4	5	3	1	3	2	2	2	11
2018	종로구	창신3동	7,254	51	47	48	41	50	38	56	29	45	44	59	50	55	51	59	68	57	64	83	68	69	100	98	126	111	117	115	111	103	100	102	99	101	133	112	116	108	101	120	90	74	79	92	104	101	110	121	136	121	124	131	116	139	126	118	131	126	146	140	140	122	118	111	107	94	81	80	51	64	59	61	60	52	54	47	47	88	42	41	39	35	30	28	25	21	25	12	17	14	10	7	4	9	2	5	3	3	3	1	1	11
2018	종로구	숭인1동	6,376	26	35	28	29	52	30	47	38	30	34	35	50	39	33	34	41	48	42	64	62	58	85	84	63	92	97	90	102	96	102	75	75	93	95	96	97	86	101	107	90	64	86	88	103	92	119	92	135	129	99	116	100	118	117	124	121	127	124	110	108	107	88	90	111	83	69	91	57	71	79	55	57	55	48	43	54	74	59	46	32	32	31	31	29	22	15	23	9	10	11	9	5	3	3	4	1	1	4	3	-	8
2018	종로구	숭인2동	9,608	27	28	40	44	29	39	39	32	41	28	27	38	22	33	35	35	42	57	57	104	82	112	136	135	202	241	244	235	220	210	208	194	178	148	149	156	120	140	119	131	112	119	99	121	122	137	162	153	163	166	183	146	169	164	187	152	196	192	167	181	150	172	161	148	136	117	126	85	94	101	80	109	74	64	74	72	98	61	59	57	49	35	39	37	22	16	19	12	27	6	11	7	7	2	5	5	2	2	1	1	17
2018	종로구	청운효자동	13,045	68	84	77	97	99	94	117	106	114	104	123	148	122	103	133	129	135	139	165	147	166	151	190	173	150	165	178	189	149	142	182	144	174	184	153	171	197	239	211	244	193	201	217	221	225	259	254	253	245	244	226	232	205	218	192	174	179	193	185	183	159	152	143	163	124	130	131	79	108	117	105	122	111	102	96	103	116	97	85	102	77	65	75	53	49	47	29	28	12	19	14	10	11	11	7	7	7	4	3	1	16
2018	종로구	혜화동	17,083	37	56	66	64	87	83	98	115	117	101	99	130	126	107	136	116	124	136	159	294	382	408	453	520	455	506	470	454	389	318	333	257	255	203	207	212	217	201	207	238	188	197	232	204	249	248	261	302	269	263	236	249	210	221	241	213	233	231	237	213	190	197	158	191	167	117	155	104	116	134	145	141	133	107	142	132	144	127	97	117	93	82	74	69	47	57	42	38	31	17	22	7	11	8	8	6	1	1	2	4	16
2018	중구	소계	125,725	662	751	847	831	802	788	815	732	705	664	678	751	602	565	686	675	743	801	1,047	1,145	1,269	1,432	1,531	1,719	1,915	2,017	2,278	2,149	2,004	1,953	2,120	1,971	2,024	1,979	1,998	2,177	2,212	2,161	2,136	1,992	1,677	1,795	1,714	1,703	1,895	1,847	1,964	2,190	2,052	2,131	2,182	2,062	1,828	1,964	2,049	2,051	2,168	2,287	2,309	2,124	2,019	2,074	1,944	1,913	1,706	1,441	1,574	1,077	1,264	1,264	1,221	1,283	990	965	964	968	1,153	986	748	786	696	573	583	493	425	389	294	265	230	225	169	146	91	64	63	55	41	34	33	18	179
2018	중구	소공동	2,033	10	16	17	19	25	21	35	19	19	8	10	13	14	8	7	8	10	15	9	22	12	8	15	14	27	21	26	29	22	35	32	30	50	38	41	59	62	53	57	55	55	46	50	38	28	37	41	33	35	48	32	26	25	31	23	23	25	29	20	32	19	34	44	18	23	21	11	15	14	17	13	14	8	6	10	14	7	13	6	10	10	3	4	2	2	3	4	2	3	1	-	3	2	-	-	2	1	-	2	1	3
2018	중구	회현동	5,337	11	25	21	18	29	26	25	17	21	22	23	26	16	15	21	18	13	11	36	22	38	33	36	58	51	72	77	65	65	62	60	49	59	60	48	58	66	66	56	63	56	68	76	60	81	81	62	73	87	109	88	73	76	96	98	103	140	133	131	139	115	125	123	141	113	87	109	71	85	58	68	79	40	65	56	56	60	51	37	49	45	29	33	30	28	28	14	13	12	17	13	15	13	5	5	4	5	6	6	6	34
2018	중구	명동	2,839	12	2	13	7	13	14	17	10	13	18	11	13	8	14	10	8	10	7	13	13	14	24	19	25	23	35	38	28	37	31	45	32	36	36	41	36	43	36	37	46	39	42	34	41	48	53	50	57	53	57	54	42	44	41	53	44	50	50	56	55	59	70	61	64	57	45	54	26	38	51	31	21	41	40	29	28	42	31	19	18	22	19	19	10	18	8	6	16	5	7	6	3	3	2	3	1	2	2	4	-	7
2018	중구	필동	4,003	20	22	16	34	22	31	23	24	13	12	13	21	18	10	15	13	26	19	21	44	52	43	70	59	68	62	71	80	66	67	63	59	59	62	62	83	78	61	56	58	55	42	46	40	54	42	59	67	58	60	75	58	60	56	55	53	65	68	81	87	59	75	76	70	63	52	54	33	45	39	48	33	35	29	37	32	42	34	30	24	20	24	15	24	19	20	7	14	10	14	14	6	5	1	4	6	1	1	2	-	9
2018	중구	장충동	4,722	22	18	29	16	18	21	31	15	15	18	27	28	25	26	29	25	25	30	39	83	80	116	102	140	139	127	140	119	114	76	91	67	75	69	79	57	80	66	70	52	47	62	54	59	83	63	65	83	56	65	83	60	59	45	53	72	65	62	63	60	53	64	55	73	52	50	37	36	45	41	45	55	28	32	36	35	41	44	30	28	34	23	22	17	5	13	18	10	4	11	6	3	6	3	-	4	1	1	-	1	2
2018	중구	광희동	4,929	5	11	16	19	17	17	18	14	17	20	13	26	19	12	20	14	22	24	27	45	36	39	67	61	64	76	108	92	102	85	79	79	76	72	57	71	79	74	65	55	56	55	57	58	70	69	74	57	66	84	70	76	79	86	90	89	98	114	111	94	102	104	91	83	86	71	100	60	74	72	60	74	47	56	50	44	58	36	35	32	32	24	23	30	19	14	11	5	15	10	7	9	4	4	-	2	3	1	2	-	13
2018	중구	을지로동	1,716	3	8	4	3	3	2	6	2	6	6	5	4	2	1	1	6	2	6	3	8	10	10	18	20	23	29	19	28	26	24	36	30	26	18	22	19	19	13	20	21	17	20	19	10	18	16	18	20	23	25	35	23	31	25	31	36	44	43	55	42	38	42	31	51	43	36	46	22	28	29	23	25	21	14	14	24	18	22	13	10	13	11	14	8	6	5	6	3	3	8	5	4	1	3	1	1	-	-	2	-	9
2018	중구	신당5동	9,358	43	50	64	69	67	76	59	60	56	45	54	53	48	50	56	48	54	81	97	83	104	124	124	122	139	157	158	144	140	118	143	130	119	119	127	154	136	160	147	151	143	133	133	137	142	157	152	167	179	184	187	187	161	162	183	181	162	158	171	145	148	131	157	142	114	104	100	79	96	86	73	89	86	75	71	65	91	74	43	61	52	34	40	34	31	20	21	16	15	12	10	6	3	6	2	1	5	-	1	2	9
2018	중구	황학동	12,373	80	100	104	102	84	73	64	53	57	53	50	49	42	33	55	41	56	69	71	93	114	131	149	152	207	223	281	288	267	254	269	286	299	251	300	290	272	263	270	236	169	186	164	171	156	178	197	212	197	183	195	194	158	186	173	177	165	187	230	162	173	170	152	161	170	126	151	92	113	121	101	118	86	88	83	67	80	82	57	57	59	40	24	26	41	36	23	25	19	10	8	9	5	5	4	4	1	3	1	-	11
2018	중구	중림동	12,648	125	122	157	115	114	98	110	75	87	69	87	81	65	68	65	88	73	86	107	124	107	146	132	140	151	160	181	177	161	197	194	219	252	230	258	281	279	273	284	256	180	214	196	176	192	192	211	202	199	190	233	205	179	185	197	210	208	216	197	190	163	169	166	165	147	123	129	89	109	106	116	113	79	89	85	98	85	65	69	68	64	56	48	46	41	30	23	21	18	23	16	5	3	2	8	4	3	5	4	4	25
2018	중구	신당동	7,716	30	28	32	32	29	30	23	26	17	29	26	29	30	32	26	39	36	37	45	79	74	98	80	134	155	167	179	196	142	153	160	131	124	129	120	127	128	125	121	108	90	109	91	106	110	119	126	145	149	167	140	141	111	123	130	137	150	160	167	128	117	109	103	117	95	84	96	55	69	69	92	82	53	53	58	67	74	57	42	38	34	25	31	28	17	21	22	18	17	16	12	11	3	5	3	2	4	3	-	-	9
2018	중구	다산동	14,600	50	53	86	66	57	71	69	74	65	79	75	83	63	69	75	97	98	111	162	165	176	179	233	223	252	284	288	249	244	241	264	242	247	262	221	249	235	240	248	184	198	187	209	197	236	190	244	304	254	250	262	236	222	221	225	214	235	265	246	260	224	251	244	192	185	163	154	136	141	129	150	153	97	124	113	115	159	120	85	112	59	54	62	52	36	34	32	22	23	22	15	15	10	3	5	4	4	3	1	-	13
2018	중구	약수동	17,756	104	135	118	155	152	113	152	134	144	117	107	123	84	79	101	102	102	109	160	135	155	161	187	197	230	218	257	241	240	228	271	232	230	264	239	291	321	335	300	302	248	263	235	258	281	256	276	285	291	283	298	271	226	289	303	271	296	319	321	286	344	312	288	273	268	210	246	158	191	209	187	183	169	139	155	148	178	145	123	109	109	92	131	91	71	62	46	40	38	39	31	26	12	10	9	9	2	5	1	1	15
2018	중구	청구동	14,652	88	78	87	90	91	96	113	104	91	87	97	106	83	67	100	96	117	105	144	129	163	168	166	217	211	217	245	228	220	245	254	248	242	247	247	235	246	224	226	230	183	213	187	196	215	231	202	271	226	248	227	268	219	221	231	236	252	287	268	256	211	248	210	213	181	163	153	122	123	136	136	149	117	101	106	109	142	125	97	97	88	84	66	52	55	55	39	39	34	28	11	15	12	9	15	6	4	2	4	2	8
2018	중구	동화동	11,043	59	83	83	86	81	99	70	105	84	81	80	96	85	81	105	72	99	91	113	100	134	152	133	157	175	169	210	185	158	137	159	137	130	122	136	167	168	172	179	175	141	155	163	156	181	163	187	214	179	178	203	202	178	197	204	205	213	196	192	188	194	170	143	150	109	106	134	83	93	101	78	95	83	54	61	66	76	87	62	73	55	55	51	43	36	40	22	21	14	7	15	16	9	6	4	5	5	2	3	1	12
2018	용산구	소계	228,999	1,258	1,339	1,469	1,596	1,492	1,501	1,589	1,499	1,504	1,459	1,454	1,623	1,453	1,423	1,579	1,576	1,694	1,887	2,162	2,298	2,371	2,593	2,608	3,058	3,256	3,357	3,762	3,965	3,815	3,730	3,817	3,625	3,669	3,698	3,659	3,928	4,153	4,023	4,054	3,659	3,188	3,339	3,278	3,372	3,681	3,776	4,082	4,237	4,070	4,107	3,917	3,605	3,318	3,565	3,506	3,511	3,667	3,700	3,835	3,623	3,313	3,383	3,108	3,216	2,735	2,386	2,495	1,799	2,064	2,038	2,077	2,084	1,700	1,546	1,615	1,640	1,952	1,648	1,361	1,372	1,300	1,165	1,068	897	782	648	567	489	425	392	302	238	180	149	131	129	95	66	41	34	337
2018	용산구	후암동	18,144	81	114	115	122	129	116	124	119	115	111	105	154	112	139	117	140	175	169	178	202	208	184	220	256	258	279	281	325	286	261	306	258	300	285	300	264	330	301	334	284	268	237	261	256	297	304	338	362	304	322	316	293	252	300	276	311	287	303	292	279	264	250	253	246	208	193	193	160	170	157	179	163	132	131	131	119	151	122	99	89	96	105	86	53	46	54	47	22	27	22	22	26	24	14	13	11	10	8	4	4	25
2018	용산구	용산2가동	10,689	41	42	57	61	35	66	48	49	41	51	43	68	47	67	67	54	70	71	112	90	104	109	123	151	152	166	217	226	194	201	206	194	176	186	174	191	196	201	181	164	128	145	141	132	152	164	140	199	183	152	177	152	142	137	143	147	168	171	204	198	173	194	160	161	136	112	151	104	115	140	116	107	80	86	80	99	103	77	75	76	61	60	61	42	38	32	22	30	25	25	13	10	8	4	6	9	4	3	4	-	20
2018	용산구	남영동	7,821	29	30	28	31	24	21	28	24	22	20	21	17	24	15	35	19	32	36	40	45	62	68	68	78	90	103	133	130	115	129	115	115	117	93	105	97	102	103	115	98	99	83	103	100	107	135	148	148	153	130	161	155	161	179	165	155	184	192	193	173	160	163	150	171	143	111	112	91	106	98	91	87	75	53	72	67	66	65	43	53	41	50	27	29	29	26	14	15	16	9	11	7	9	6	3	9	1	7	1	5	28
2018	용산구	원효로2동	14,912	95	74	108	129	107	127	115	129	128	97	119	131	133	142	137	156	148	173	160	164	189	188	180	180	203	178	213	227	191	202	202	156	206	220	208	250	234	258	250	255	219	211	223	241	237	261	284	308	260	292	244	237	236	216	233	231	260	257	212	206	239	217	193	168	179	135	185	115	124	122	129	150	124	103	90	106	98	83	79	87	80	80	59	57	48	46	45	31	16	22	17	12	4	5	6	8	3	1	2	1	13
2018	용산구	효창동	8,944	69	68	62	79	77	63	66	72	68	51	71	71	72	39	71	76	84	99	93	105	109	120	102	133	147	127	140	180	144	124	147	148	151	157	153	167	173	175	167	144	124	131	110	121	158	151	156	153	149	162	143	146	120	127	133	121	135	130	157	134	113	104	106	99	112	65	83	60	66	63	71	76	57	59	52	60	62	57	47	57	51	42	43	34	33	20	22	13	23	10	10	8	5	7	4	1	6	4	1	1	12
2018	용산구	용문동	12,625	79	94	98	101	95	97	78	78	88	96	80	97	80	83	85	90	86	130	142	139	128	156	167	185	168	190	204	203	184	187	212	209	175	199	211	235	233	230	211	234	190	170	158	196	231	176	236	224	220	230	242	178	195	191	184	175	220	190	214	181	177	167	167	176	147	119	155	115	123	122	110	109	97	84	95	78	114	82	66	78	64	49	54	30	34	23	22	17	23	20	11	12	5	8	7	5	4	4	1	1	12
2018	용산구	이촌1동	28,302	191	212	255	298	314	305	370	337	324	326	325	351	324	283	316	268	268	264	332	341	285	302	289	303	323	280	323	290	297	261	302	310	329	352	350	401	460	462	494	453	420	527	483	500	507	543	591	548	638	530	542	506	386	418	419	402	376	399	408	389	376	356	323	330	256	247	239	165	198	201	205	224	186	161	163	196	206	204	173	157	152	137	156	147	120	96	85	83	53	77	47	28	31	14	18	23	14	11	5	3	34
2018	용산구	이촌2동	8,990	87	72	69	64	76	51	60	50	44	55	53	57	47	45	51	62	60	60	69	85	64	101	80	98	104	94	109	121	123	130	128	143	165	146	165	189	166	164	167	132	107	123	113	121	128	128	126	148	160	151	149	127	125	142	131	135	144	164	161	166	152	158	167	166	126	110	120	71	93	97	93	89	66	63	91	70	90	78	54	70	61	51	42	36	32	29	24	28	22	12	21	10	4	6	6	7	3	-	-	1	16
2018	용산구	이태원1동	7,042	33	30	27	39	31	27	23	37	21	25	27	33	26	21	35	34	29	43	37	41	48	78	67	83	114	126	133	135	151	125	128	117	123	110	104	140	123	113	96	111	86	84	96	91	76	99	109	110	96	116	112	106	80	118	92	127	141	132	139	112	126	121	106	132	97	108	103	69	80	70	58	81	75	64	74	53	70	60	50	49	69	47	43	31	36	25	35	21	30	17	12	10	8	7	6	2	6	1	3	1	20
2018	용산구	이태원2동	9,463	42	40	56	62	42	55	53	53	56	44	64	58	40	36	54	55	60	56	76	70	82	96	96	107	134	165	162	181	194	168	151	167	193	170	147	164	172	170	192	134	145	143	133	142	149	144	175	162	150	148	132	111	113	133	129	141	140	147	154	170	155	150	127	127	116	112	93	89	73	88	100	120	66	78	98	78	108	87	76	71	76	54	50	53	37	26	24	25	28	18	15	12	14	5	8	5	4	2	1	2	14
2018	용산구	서빙고동	13,502	54	68	73	89	81	98	124	109	118	118	115	138	123	129	135	159	169	172	227	194	172	189	179	219	189	170	175	178	173	169	132	124	131	159	119	143	198	182	215	194	170	167	201	236	295	270	299	336	275	307	265	269	210	245	236	211	206	210	193	189	160	168	139	176	152	123	106	88	92	84	105	80	99	64	79	90	98	79	76	94	93	88	80	82	57	47	34	36	37	25	24	13	9	8	5	7	3	-	2	-	7
2018	용산구	보광동	14,858	54	51	58	53	53	60	59	53	53	60	66	72	65	71	107	78	112	109	116	137	157	165	182	205	251	267	256	294	304	254	270	229	198	225	233	252	233	237	248	208	166	194	178	208	220	263	261	275	265	282	256	249	257	249	266	260	256	257	282	244	226	231	258	245	204	177	174	123	148	163	160	168	136	111	91	112	161	115	93	104	78	67	79	59	56	50	45	21	26	24	14	11	12	9	9	16	9	5	2	3	20
2018	용산구	청파동	20,105	75	75	74	89	80	83	90	77	87	91	98	98	111	114	111	129	139	191	175	243	314	322	341	417	407	415	467	474	422	397	403	342	324	309	311	281	335	294	276	255	248	268	274	275	300	333	331	353	346	356	351	306	303	326	298	297	336	322	321	305	267	301	246	271	224	185	228	151	191	177	188	175	139	129	159	166	166	177	143	116	108	101	93	74	57	46	28	41	26	26	17	17	7	15	10	8	6	6	2	2	31
2018	용산구	원효로1동	15,421	132	149	149	160	148	130	156	120	135	100	89	102	81	80	76	69	74	90	125	126	141	163	156	180	214	227	287	299	298	331	358	348	339	343	349	344	413	345	358	347	290	267	245	243	255	239	245	257	227	247	226	197	188	197	187	214	206	214	234	200	192	198	164	181	159	146	115	110	108	103	105	99	79	82	65	81	116	71	56	65	66	48	38	42	31	31	27	23	14	10	14	11	4	15	8	3	4	4	5	1	18
2018	용산구	한강로동	17,667	88	98	118	102	88	91	77	75	88	111	69	78	65	80	71	82	68	96	127	147	166	173	182	242	246	265	314	326	365	413	390	415	345	347	327	359	345	339	315	266	239	265	243	231	230	244	262	274	267	323	274	285	271	280	319	275	305	288	324	314	255	300	253	253	225	183	204	133	179	148	178	165	130	117	120	110	156	140	97	83	99	96	69	69	65	45	46	43	27	37	29	30	17	12	16	5	10	4	3	5	39
2018	용산구	한남동	20,514	108	122	122	117	112	111	118	117	116	103	109	98	103	79	111	105	120	128	153	169	142	179	176	221	256	305	348	376	374	378	367	350	397	397	403	451	440	449	435	380	289	324	316	279	339	322	381	380	377	359	327	288	279	307	295	309	303	324	347	363	278	305	296	314	251	260	234	155	198	205	189	191	159	161	155	155	187	151	134	123	105	90	88	59	63	52	47	40	32	38	25	21	19	14	6	10	8	6	5	4	28
2018	성동구	소계	308,221	2,232	2,345	2,541	2,581	2,425	2,392	2,332	2,207	2,101	1,921	2,124	2,216	1,871	1,895	2,055	2,013	2,205	2,434	2,884	3,272	3,533	3,876	4,255	4,538	4,962	5,106	5,463	5,328	4,998	4,838	5,077	4,866	4,936	5,310	5,059	5,557	5,821	5,826	5,587	5,320	4,456	4,675	4,533	4,526	4,796	5,187	5,017	5,397	5,340	5,304	5,218	4,881	4,493	4,994	4,882	4,643	5,057	5,101	5,351	4,829	4,550	4,432	4,027	4,079	3,522	3,009	3,225	2,280	2,534	2,621	2,441	2,648	2,167	1,868	1,982	1,904	2,311	1,805	1,558	1,482	1,314	1,221	1,072	876	817	611	538	418	355	313	271	189	144	107	78	83	61	45	33	19	229
2018	성동구	왕십리2동	17,748	152	128	143	160	128	145	120	119	110	95	134	129	117	113	141	114	139	142	185	185	189	214	209	248	311	284	299	319	290	288	302	297	301	351	283	325	370	329	310	297	250	274	243	245	284	324	303	293	316	307	295	283	262	291	255	270	305	293	305	275	264	261	201	219	199	183	190	138	143	162	144	155	122	90	123	104	130	102	72	80	74	62	51	55	44	28	31	26	13	19	14	9	3	1	6	10	8	2	2	2	18
2018	성동구	마장동	23,446	139	127	172	141	128	126	144	145	136	139	142	165	163	158	172	150	180	212	241	251	321	355	394	455	467	506	547	530	446	414	416	363	290	378	332	354	377	353	335	315	272	247	278	307	309	361	363	376	390	390	406	383	343	364	366	379	420	401	433	341	386	348	298	305	325	251	254	190	212	234	191	221	177	143	147	160	199	135	130	125	103	97	82	83	67	47	38	42	30	24	24	12	11	8	4	7	4	4	3	3	14
2018	성동구	사근동	11,624	41	56	52	56	63	59	47	38	45	37	60	58	49	46	38	70	63	60	99	268	310	318	402	479	532	522	513	418	310	301	268	210	190	174	152	139	173	155	138	118	118	114	97	108	124	135	139	131	155	150	141	119	120	133	124	130	117	135	135	123	125	126	98	98	90	79	76	66	76	85	76	92	74	76	65	82	95	75	63	48	48	40	41	22	27	19	15	15	13	5	6	7	7	3	1	2	1	1	3	1	7
2018	성동구	행당1동	16,238	101	99	127	103	138	100	114	109	116	79	95	103	94	108	133	97	118	123	151	188	204	219	245	241	285	308	293	305	295	271	301	249	260	275	245	257	291	272	293	261	238	239	245	245	240	254	258	274	289	259	280	281	224	262	281	254	264	278	282	264	268	233	206	210	174	145	160	133	134	139	125	146	112	91	134	102	138	95	80	75	58	64	57	48	34	36	38	25	18	19	10	5	10	8	3	6	4	3	6	-	9
